Id,cluster1,cluster2,ranks,Guild Description,Foraging Habitat,Number of Prey,Prey
1,2,0,-1.73498373,Planktonic bacteria,.,0,.
2,2,2,-1.465477037,Phytoplankton,.,0,.
3,2,1,-1.449378289,Nanno-zooplankton,.,30,"1, 2"
5,2,1,-1.412682553,Sheet macroalgae,.,0,.
6,2,0,-1.348871177,Coarsely branched macroalgae,.,0,.
7,2,1,-1.167036217,Jointed calcareous macroalgae,.,0,.
8,2,0,-1.165851861,Thick leathery macroalgae,.,0,.
9,2,2,-1.144088085,Crustose coralline algae,.,0,.
10,2,0,-1.13279658,Seagrasses,.,0,.
11,2,2,-1.132368595,Epibenthic sponges,.,30,"1, 2"
12,2,0,-1.123663576,Endolithic sponges,.,30,"1, 2"
13,2,0,-1.086887242,Ahermatypic benthic corals,.,35,"17, 18, 19, 20, 22, 23, 24"
14,2,1,-0.980064449,Hermatypic corals?,.,36,"17, 18, 19, 20, 22, 23, 24"
15,2,0,-0.950772764,Micro-detritivores,.,1,0
16,2,2,-0.816990623,Corallivorous polychaetes,.,76,"14, 31, 32"
17,2,0,-0.811692024,Herbivorous micro-zooplankton,.,29,2
18,2,2,-0.81145594,Omnivorous micro-zooplankton,.,33,"2, 17"
19,2,0,-0.810771274,Carnivorous micro-zooplankton,.,27,"3, 18"
20,2,0,-0.810771274,Carnivorous micro-zooplankton,.,19,3
21,2,2,-0.803567286,Macroplanktonic carnivores I,.,25,"18, 19, 17, 20"
22,2,2,-0.802613803,Large omnivorous micro-zooplankton,.,54,"2, 17, 18, 19, 20"
23,2,2,-0.789214302,Large omnivorous micro-zooplankton,.,47,"2, 3"
24,2,0,-0.78846897,Large carnivorous micro-zooplankton,.,25,"18, 19, 17, 20"
25,2,2,-0.784614132,Epiphytic autotrophs,.,0,.
26,2,2,-0.777384914,Macroplanktonic carnivores II,.,43,"3, 18, 19, 17, 20"
27,2,0,-0.772516608,Macroplanktonic carnivores III,.,36,"18, 19, 17,  20, 21, 22, 23"
28,2,0,-0.771249438,Macroplanktonic carnivores IV,.,43,"18, 19, 17, 20, 3, 28"
29,2,1,-0.726021497,Hermatypic gorgonians,.,47,"2, 3"
30,2,2,-0.707174929,Ahermatypic gorgonians,.,47,"2, 3"
31,2,0,-0.686163616,Benthic carnivores I,.,25,"18, 19, 17, 20"
32,2,1,-0.675452604,Hermatypic benthic carnivores I,.,25,"18, 19, 17, 20"
33,2,2,-0.673900265,Diadema,.,97,"10, 4, 5, 6, 7, 8, 9, 13, 14"
34,2,0,-0.67258305,Tripneustes,.,27,"10, 4, 5, 6, 7, 8, 9"
35,2,2,-0.668559058,Eucidaris,.,55,"10,11,  12,"
36,2,2,-0.664246941,Echinometra,.,35,"15,9,7,5,4,"
37,2,2,-0.650924439,Lytechinus,.,28,"10,15,  0,5, 25,"
38,2,2,-0.649679858,Deposit feeders I,.,20,"0,  15,"
39,2,1,-0.641676145,Macroplanktonic herbivores I,.,29,2
40,2,2,-0.637344521,Shallow infaunal deposit feeders I,.,1,"0,"
41,2,0,-0.635963236,Deep infaunal soft substrate suspension feeders,.,19,"2,"
42,2,1,-0.635628423,Shallow infaunal suspension feeders with chemosymbionts,.,19,"2,"
43,2,1,-0.624118548,Shallow infaunal soft substrate suspension feeder,.,19,"2,"
44,2,0,-0.623572453,Epifaunal attached hard substrate suspension feeder,.,19,"2,"
45,2,1,-0.621532747,Epifaunal attached soft substrate suspension feeder,.,19,"2,"
